PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
,,,,cc:7515,,1,2018-08-29 12:38:33.674,10001,10001,7404,10001,10001.0,2018-08-29 12:39:01.152,10635,,1602.0,7515,7514,,9712.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $100.00 on (2) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:7516,,1,2018-08-29 12:38:53.316,10001,10001,7405,10001,10001.0,2018-09-07 06:40:21.458,10635,,1603.0,7516,7515,,9713.0,3,,8,5,,0,17441.0,3,17,,,3,,,17037.0,
,,,,cc:7517,,1,2018-08-29 12:38:53.316,10001,10001,7405,10001,10001.0,2018-08-29 12:39:01.152,10635,,1603.0,7517,7516,,9713.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $50.00 on (3) 1st PartyContents - Thomas Hunter; Regular/Unspecified; Contribution,,4,,,,
1.0,,,0,cc:7518,,10001,2018-08-29 13:43:16.032,10001,10001,7401,10001,,2018-08-29 13:43:16.032,10602,,,7518,7517,0,9705.0,3,6307.0,6,0,,0,,3,7,,,1,,,,0
,,,,cc:5442,,1,2018-07-18 11:15:03.434,10001,10001,5316,10001,,2018-07-18 11:16:57.586,8024,,,5442,5441,,7427.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5443,,1,2018-07-18 11:15:18.603,10001,10001,5317,10001,,2018-07-18 11:16:57.586,8024,,,5443,5442,,7428.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5444,,1,2018-07-18 11:15:37.836,10001,10001,5318,10001,,2018-07-18 11:16:57.586,8024,,,5444,5443,,7429.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5445,,1,2018-07-18 11:15:52.594,10001,10001,5319,10001,,2018-07-18 11:16:57.586,8024,,,5445,5444,,7430.0,3,,8,1,,0,,3,17,,,2,,,,
1.0,,,0,cc:5446,,1,2018-07-18 11:27:54.551,10001,10001,5316,10001,,2018-07-18 11:29:46.451,8024,,,5446,5445,0,7427.0,3,4614.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:5447,,1,2018-07-18 11:36:19.368,10001,10001,5317,10001,,2018-07-18 11:36:55.217,8024,,,5447,5446,0,7428.0,3,4615.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:5448,,1,2018-07-18 11:41:40.191,10001,10001,5316,10001,10001.0,2018-07-18 11:42:07.867,8024,,907.0,5448,5447,,7427.0,3,,8,1,,0,11569.0,3,17,,,3,,,11166.0,
,,,,cc:5449,,1,2018-07-18 11:41:40.191,10001,10001,5316,10001,10001.0,2018-07-18 11:42:07.867,8024,,907.0,5449,5448,,7427.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $40.00 on (1) 3rd PartyBodily Injury - A Han Richard; Regular/Unspecified; Contribution,,4,,,,
1.0,,,0,cc:5450,,1,2018-07-18 11:47:35.231,10001,10001,5318,10001,,2018-07-18 11:48:07.914,8024,,,5450,5449,0,7429.0,3,4616.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:5501,,1,2018-07-19 07:26:51.135,10001,10001,5401,10001,,2018-07-19 07:27:43.262,8101,,,5501,5501,,7501.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5502,,1,2018-07-19 07:27:06.671,10001,10001,5402,10001,,2018-07-19 07:27:43.262,8101,,,5502,5502,,7502.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5503,,1,2018-07-19 07:27:23.268,10001,10001,5403,10001,,2018-07-19 07:27:43.262,8101,,,5503,5503,,7503.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5504,,1,2018-07-19 07:31:47.649,10001,10001,5401,10001,,2018-07-19 07:34:34.789,8101,,,5504,5504,0,7501.0,3,4701.0,8,1,,0,,2,17,,,1,,,,1
1.0,,,0,cc:5505,,1,2018-07-19 07:34:09.762,10001,10001,5403,10001,,2018-07-19 07:34:35.243,8101,,,5505,5505,0,7503.0,3,4702.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:5506,,1,2018-07-19 08:58:45.408,10001,10001,5402,10001,,2018-07-19 08:58:59.229,8101,,,5506,5506,0,7502.0,3,4703.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:5601,,1,2018-07-20 07:31:05.041,10001,10001,5211,10001,,2018-07-20 07:31:47.328,7935,,,5601,5601,0,7321.0,3,4801.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:5602,,1,2018-07-20 11:16:47.230,10001,10001,5501,10001,,2018-07-20 11:17:12.987,8206,,,5602,5602,,7603.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5603,,1,2018-07-20 11:17:00.376,10001,10001,5502,10001,,2018-07-20 11:17:12.987,8206,,,5603,5603,,7604.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5604,,1,2018-07-20 11:19:08.479,10001,10001,5501,10001,,2018-07-20 12:28:06.493,8206,,,5604,5604,0,7603.0,3,4802.0,8,2,,0,,3,11,,,1,,,,1
2.0,,,0,cc:5605,,1,2018-07-20 12:28:06.493,10001,10001,5501,10001,,2018-07-20 12:28:06.493,8206,,,5605,5604,0,7603.0,3,4802.0,8,0,,0,,3,18,Offset for voided check to Test Ranga IA ISO PPC on 07/20/2018,,1,,,,1
,,,,cc:5606,,1,2018-07-20 12:28:06.493,10001,10001,5501,10001,,2018-07-20 12:29:33.481,8206,,,5606,5604,,7603.0,3,,8,1,,0,,3,17,Offsetting reserve.,,2,,,,
2.0,,,0,cc:5607,,1,2018-07-20 12:30:38.428,10001,10001,5502,10001,,2018-07-20 12:30:53.994,8206,,,5607,5605,0,7604.0,3,4803.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:5608,,1,2018-07-23 08:10:17.022,10001,10001,5503,10001,,2018-07-23 12:11:40.067,8219,,,5608,5606,,7609.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5609,,1,2018-07-23 08:11:45.366,10001,10001,5504,10001,,2018-07-23 12:11:40.067,8219,,,5609,5607,,7610.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5610,,1,2018-07-23 08:12:57.015,10001,10001,5504,10001,,2018-07-23 08:30:00.465,8219,,,5610,5608,0,7610.0,3,4804.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:5611,,1,2018-07-23 08:12:57.015,10001,10001,5504,10001,,2018-07-23 08:30:00.465,8219,,,5611,5608,,7610.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:5612,,1,2018-07-23 11:52:12.755,10001,10001,5505,10001,,2018-07-23 12:11:40.067,8223,,,5612,5609,,7612.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5613,,1,2018-07-23 12:10:36.266,10001,10001,5506,10001,,2018-07-23 12:11:40.067,8224,,,5613,5610,,7613.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5614,,1,2018-07-23 12:14:11.704,10001,10001,5506,10001,,2018-07-23 12:14:25.692,8224,,,5614,5611,0,7613.0,3,4805.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:5615,,1,2018-07-23 13:21:09.997,10001,10001,5507,10001,,2018-07-23 13:27:14.969,8225,,,5615,5612,,7614.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5616,,1,2018-07-23 13:26:04.427,10001,10001,5508,10001,,2018-07-23 13:27:14.969,8225,,,5616,5613,,7615.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5617,,1,2018-07-23 13:26:23.752,10001,10001,5509,10001,,2018-07-23 13:27:14.969,8225,,,5617,5614,,7616.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5618,,1,2018-07-23 13:26:40.538,10001,10001,5510,10001,,2018-07-23 13:27:14.969,8225,,,5618,5615,,7617.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5619,,1,2018-07-23 14:29:28.358,10001,10001,5507,10001,,2018-07-23 14:29:56.360,8225,,,5619,5616,0,7614.0,3,4806.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:5620,,1,2018-07-23 14:31:42.502,10001,10001,5507,10001,10001.0,2018-07-23 14:33:42.039,8225,,1001.0,5620,5617,,7614.0,3,,8,1,,0,11884.0,3,17,,,3,,,11482.0,
,,,,cc:5621,,1,2018-07-23 14:31:42.502,10001,10001,5507,10001,10001.0,2018-07-23 14:33:42.039,8225,,1001.0,5621,5618,,7614.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $500.00 on (1) 1st PartyDwelling - Francis Babbage; Regular/Unspecified; Contribution,,4,,,,
1.0,,,0,cc:5622,,1,2018-07-23 14:32:33.673,10001,10001,5509,10001,,2018-07-23 14:33:28.234,8225,,,5622,5619,0,7616.0,3,4807.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:5623,,1,2018-07-23 14:33:09.812,10001,10001,5510,10001,,2018-07-23 14:33:28.489,8225,,,5623,5620,0,7617.0,3,4808.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:5701,,1,2018-07-24 07:36:25.693,10001,10001,5601,10001,,2018-07-24 07:37:10.345,8306,,,5701,5701,,7704.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5702,,1,2018-07-24 07:36:44.354,10001,10001,5602,10001,,2018-07-24 07:37:10.345,8306,,,5702,5702,,7705.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5703,,1,2018-07-24 07:59:54.037,10001,10001,5601,10001,,2018-07-24 08:00:00.839,8306,,,5703,5703,1,7704.0,3,4901.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:5704,,1,2018-07-24 07:59:54.037,10001,10001,5601,10001,,2018-07-24 08:00:00.839,8306,,,5704,5703,,7704.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:5705,,1,2018-07-24 08:00:23.670,10001,10001,5602,10001,,2018-07-24 08:01:30.018,8306,,,5705,5704,0,7705.0,3,4902.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:5706,,1,2018-07-24 10:23:03.001,10001,10001,5603,10001,,2018-07-24 10:24:28.549,8307,,,5706,5705,,7706.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5707,,1,2018-07-24 10:23:21.646,10001,10001,5604,10001,,2018-07-24 10:24:28.549,8307,,,5707,5706,,7707.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5708,,1,2018-07-24 10:23:38.887,10001,10001,5605,10001,,2018-07-24 10:24:28.549,8307,,,5708,5707,,7708.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5709,,1,2018-07-24 10:24:08.160,10001,10001,5606,10001,,2018-07-24 10:24:28.549,8307,,,5709,5708,,7709.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5710,,1,2018-07-24 10:37:35.106,10001,10001,5603,10001,,2018-07-24 10:38:38.417,8307,,,5710,5709,0,7706.0,3,4903.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:5711,,1,2018-07-24 10:38:26.244,10001,10001,5604,10001,,2018-07-24 10:38:39.025,8307,,,5711,5710,0,7707.0,3,4904.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:5712,,1,2018-07-24 10:40:02.483,10001,10001,5605,10001,,2018-07-24 10:41:17.101,8307,,,5712,5711,0,7708.0,3,4905.0,8,2,,0,,2,17,,,1,,,,0
2.0,,,0,cc:5713,,1,2018-07-24 10:40:44.926,10001,10001,5606,10001,,2018-07-24 10:41:17.382,8307,,,5713,5712,0,7709.0,3,4906.0,8,2,,0,,2,17,,,1,,,,0
2.0,,,0,cc:5801,,1,2018-07-25 07:40:58.811,10001,10001,5505,10001,,2018-07-25 07:41:10.540,8223,,,5801,5801,0,7612.0,3,5001.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:5802,,1,2018-07-25 13:20:38.956,10001,10001,5701,10001,,2018-07-26 00:00:00.661,8434,,,5802,5802,,7802.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:5803,,1,2018-07-26 15:17:42.841,10001,10001,5702,10001,,2018-07-27 00:00:00.470,8499,,,5803,5803,,7811.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:5804,,1,2018-07-26 15:20:09.225,10001,10001,5702,10001,,2018-07-26 15:20:20.836,8499,,,5804,5804,0,7811.0,3,5002.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:5805,,1,2018-07-26 15:26:05.659,10001,10001,5703,10001,,2018-07-27 00:00:00.470,8499,,,5805,5805,,7813.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:5806,,1,2018-07-26 15:26:34.324,10001,10001,5703,10001,,2018-07-26 15:30:00.318,8499,,,5806,5806,0,7813.0,3,5003.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:5901,,1,2018-07-27 12:21:50.030,10001,10001,5801,10001,,2018-07-27 12:22:51.392,8627,,,5901,5901,,7904.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:5902,,1,2018-07-27 12:34:03.271,10001,10001,5801,10001,,2018-07-27 12:59:46.396,8627,,,5902,5902,0,7904.0,3,5101.0,8,2,,0,,2,17,,,1,,,,1
,,,,cc:5903,,1,2018-07-27 12:42:30.689,10001,10001,5802,10001,,2018-07-27 12:44:05.662,8628,,,5903,5903,,7905.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5904,,1,2018-07-27 12:43:05.809,10001,10001,5803,10001,,2018-07-27 12:54:36.846,8628,,,5904,5904,,7907.0,3,,8,2,,0,,3,17,,,2,,,,
2.0,,,0,cc:5905,,1,2018-07-27 12:56:04.790,10001,10001,5802,10001,,2018-07-27 12:59:46.804,8628,,,5905,5905,0,7905.0,3,5102.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:5906,,1,2018-07-27 12:58:47.823,10001,10001,5803,10001,,2018-07-27 12:59:47.149,8628,,,5906,5906,0,7907.0,3,5103.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:5907,,1,2018-07-27 14:17:26.340,10001,10001,5804,10001,,2018-07-27 14:27:51.938,8630,,,5907,5907,,7910.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5908,,1,2018-07-27 14:17:43.345,10001,10001,5805,10001,,2018-07-27 14:27:51.938,8630,,,5908,5908,,7911.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:5909,,1,2018-07-27 14:18:23.508,10001,10001,5806,10001,,2018-07-27 14:27:51.938,8630,,,5909,5909,,7912.0,3,,8,2,,0,,3,17,,,2,,,,
2.0,,,0,cc:5910,,1,2018-07-27 14:30:22.396,10001,10001,5804,10001,,2018-07-27 14:32:25.707,8630,,,5910,5910,0,7910.0,3,5104.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:5911,,1,2018-07-27 14:30:51.793,10001,10001,5805,10001,,2018-07-27 14:32:26.056,8630,,,5911,5911,0,7911.0,3,5105.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:5912,,1,2018-07-27 14:31:18.388,10001,10001,5806,10001,,2018-07-27 14:32:26.318,8630,,,5912,5912,0,7912.0,3,5106.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:6001,,1,2018-07-30 09:31:46.490,10001,10001,5901,10001,,2018-07-30 10:07:33.822,8628,,,6001,6001,,7906.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6002,,1,2018-07-30 09:39:01.531,10001,10001,5901,10001,,2018-07-30 09:39:40.162,8628,,,6002,6002,0,7906.0,3,5201.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:6003,,1,2018-07-30 10:06:46.297,10001,10001,5902,10001,,2018-07-30 10:07:33.822,8630,,,6003,6003,,7913.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6004,,1,2018-07-30 10:08:22.906,10001,10001,5902,10001,,2018-07-30 10:08:49.442,8630,,,6004,6004,0,7913.0,3,5202.0,8,2,,0,,2,17,,,1,,,,0
,,,,cc:6101,,1,2018-07-31 09:55:09.778,10001,10001,6001,10001,,2018-07-31 09:57:19.057,7807,,,6101,6101,,8101.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6102,,1,2018-07-31 09:56:20.897,10001,10001,6002,10001,,2018-07-31 09:57:19.057,7807,,,6102,6102,,8102.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6103,,1,2018-07-31 09:58:27.080,10001,10001,5209,10001,,2018-07-31 10:07:06.190,7807,,,6103,6103,0,7317.0,3,5301.0,8,2,,0,,3,11,,,1,,,,1
,,,,cc:6104,,1,2018-07-31 10:00:55.916,10001,10001,6003,10001,,2018-07-31 10:01:09.641,7807,,,6104,6104,,7292.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6105,,1,2018-07-31 10:02:06.098,10001,10001,6001,10001,,2018-07-31 10:02:37.505,7807,,,6105,6105,0,8101.0,3,5302.0,8,2,,0,,2,17,,,1,,,,0
2.0,,,0,cc:6106,,1,2018-07-31 10:04:53.109,10001,10001,6003,10001,,2018-07-31 10:05:14.555,7807,,,6106,6106,0,7292.0,3,5303.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:6107,,1,2018-07-31 10:07:06.190,10001,10001,5209,10001,,2018-07-31 10:07:06.190,7807,,,6107,6103,0,7317.0,3,5301.0,8,0,,0,,3,18,Offset for voided check to Test HO Und on 07/31/2018,,1,,,,1
,,,,cc:6108,,1,2018-07-31 10:07:06.190,10001,10001,5209,10001,,2018-07-31 11:52:45.371,7807,,,6108,6103,,7317.0,3,,8,1,,0,,3,17,Offsetting reserve.,,2,,,,
2.0,,,0,cc:6109,,1,2018-07-31 10:09:29.172,10001,10001,6002,10001,,2018-07-31 10:10:12.031,7807,,,6109,6107,0,8102.0,3,5304.0,8,2,,0,,2,17,,,1,,,,1
,,,,cc:6110,,1,2018-07-31 11:51:20.667,10001,10001,6004,10001,,2018-07-31 11:52:45.371,8916,,,6110,6108,,8103.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6111,,1,2018-07-31 11:51:43.639,10001,10001,6005,10001,,2018-07-31 11:52:45.371,8916,,,6111,6109,,8104.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6112,,1,2018-07-31 11:52:31.518,10001,10001,6006,10001,,2018-07-31 11:52:45.371,8916,,,6112,6110,,8106.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6113,,1,2018-07-31 11:54:38.207,10001,10001,6004,10001,,2018-07-31 11:56:09.562,8916,,,6113,6111,0,8103.0,3,5305.0,8,2,,0,,3,11,,,1,,,,1
2.0,,,0,cc:6114,,1,2018-07-31 11:56:09.562,10001,10001,6004,10001,,2018-07-31 11:56:09.562,8916,,,6114,6111,0,8103.0,3,5305.0,8,0,,0,,3,18,Offset for voided check to John Miller on 07/31/2018,,1,,,,1
,,,,cc:6115,,1,2018-07-31 11:56:09.562,10001,10001,6004,10001,,2018-07-31 11:57:08.745,8916,,,6115,6111,,8103.0,3,,8,1,,0,,3,17,Offsetting reserve.,,2,,,,
2.0,,,0,cc:6116,,1,2018-07-31 11:58:03.106,10001,10001,6005,10001,,2018-07-31 11:58:17.099,8916,,,6116,6112,0,8104.0,3,5306.0,8,1,,0,,2,17,,,1,,,,1
,,,,cc:6201,,1,2018-07-31 16:41:08.495,10001,10001,6101,10001,,2018-07-31 16:41:08.495,9001,,,6201,6201,,8201.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:6202,,1,2018-07-31 17:06:59.711,10001,10001,6102,10001,,2018-08-01 00:00:00.834,9001,,,6202,6202,,8203.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6203,,1,2018-07-31 17:08:40.622,10001,10001,6102,10001,,2018-08-01 00:00:00.834,9001,,,6203,6203,,8203.0,3,,8,1,,0,,2,17,RI,,2,,,,
2.0,,,0,cc:6204,,1,2018-07-31 20:33:14.670,10001,10001,6102,10001,,2018-07-31 20:34:58.835,9001,,,6204,6204,1,8203.0,3,5401.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:6205,,1,2018-07-31 20:33:14.670,10001,10001,6102,10001,,2018-07-31 20:34:58.835,9001,,,6205,6204,,8203.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:6206,,1,2018-07-31 20:41:00.892,10001,10001,6102,10001,,2018-08-01 00:00:00.834,9001,,,6206,6205,,8203.0,3,,8,1,,0,,2,17,Next slab testing,,2,,,,
1.0,,,0,cc:6207,,1,2018-07-31 20:49:16.027,10001,10001,6102,10001,,2018-07-31 20:49:36.895,9001,,,6207,6206,1,8203.0,3,5402.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:6208,,10002,2018-07-31 21:06:04.072,10001,10001,6103,10001,,2018-08-01 00:00:00.834,8702,,,6208,6207,,8206.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:6301,,1,2018-08-02 06:10:06.624,10001,10001,6201,10001,,2018-08-02 06:13:27.130,9009,,,6301,6301,,8211.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6302,,1,2018-08-02 06:10:24.177,10001,10001,6202,10001,,2018-08-02 06:13:27.130,9009,,,6302,6302,,8212.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6303,,1,2018-08-02 06:10:51.038,10001,10001,6203,10001,,2018-08-02 06:13:27.130,9009,,,6303,6303,,8213.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6304,,1,2018-08-02 06:11:04.618,10001,10001,6204,10001,,2018-08-02 06:13:27.130,9009,,,6304,6304,,8214.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6305,,1,2018-08-02 06:25:22.194,10001,10001,6201,10001,,2018-08-02 06:28:02.280,9009,,,6305,6305,0,8211.0,3,5501.0,8,2,,0,,3,11,,,1,,,,1
2.0,,,0,cc:6306,,1,2018-08-02 06:28:02.280,10001,10001,6201,10001,,2018-08-02 06:28:02.280,9009,,,6306,6305,0,8211.0,3,5501.0,8,0,,0,,3,18,Offset for voided check to Sheldon Cooper on 08/02/2018,,1,,,,1
,,,,cc:6307,,1,2018-08-02 06:28:02.280,10001,10001,6201,10001,,2018-08-02 06:28:33.453,9009,,,6307,6305,,8211.0,3,,8,1,,0,,3,17,Offsetting reserve.,,2,,,,
2.0,,,0,cc:6308,,1,2018-08-02 06:30:05.029,10001,10001,6202,10001,,2018-08-02 06:30:14.311,9009,,,6308,6306,0,8212.0,3,5502.0,8,1,,0,,2,17,,,1,,,,1
2.0,,,0,cc:6309,,1,2018-08-02 07:08:31.012,10001,10001,6203,10001,,2018-08-02 07:08:57.442,9009,,,6309,6307,0,8213.0,3,5503.0,8,2,,0,,2,17,,,1,,,,1
2.0,,,0,cc:6310,,1,2018-08-02 08:09:13.909,10001,10001,6204,10001,,2018-08-02 08:09:31.403,9009,,,6310,6308,0,8214.0,3,5504.0,8,2,,0,,2,17,,,1,,,,1
,,,,cc:6311,,1,2018-08-02 08:11:07.474,10001,10001,6203,10001,10001.0,2018-08-02 08:11:24.872,9009,,1101.0,6311,6309,,8213.0,3,,8,1,,0,12824.0,3,17,,,3,,,12422.0,
,,,,cc:6312,,1,2018-08-02 08:11:07.474,10001,10001,6203,10001,10001.0,2018-08-02 08:11:24.872,9009,,1101.0,6312,6310,,8213.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $100.00 on (3) 3rd PartyBodily Injury - John Miller; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:6313,,1,2018-08-02 09:05:36.968,10001,10001,6205,10001,,2018-08-02 09:06:21.908,9112,,,6313,6311,,8308.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6314,,1,2018-08-02 09:05:52.075,10001,10001,6206,10001,,2018-08-02 09:06:21.908,9112,,,6314,6312,,8309.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6315,,1,2018-08-02 09:06:05.989,10001,10001,6207,10001,,2018-08-02 09:06:21.908,9112,,,6315,6313,,8310.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6316,,1,2018-08-02 09:07:43.626,10001,10001,6205,10001,,2018-08-02 09:08:25.999,9112,,,6316,6314,0,8308.0,3,5505.0,8,2,,0,,3,11,,,1,,,,1
2.0,,,0,cc:6317,,1,2018-08-02 09:08:25.999,10001,10001,6205,10001,,2018-08-02 09:08:25.999,9112,,,6317,6314,0,8308.0,3,5505.0,8,0,,0,,3,18,Offset for voided check to Sheldon Cooper on 08/02/2018,,1,,,,1
,,,,cc:6318,,1,2018-08-02 09:08:25.999,10001,10001,6205,10001,,2018-08-02 09:09:13.925,9112,,,6318,6314,,8308.0,3,,8,1,,0,,3,17,Offsetting reserve.,,2,,,,
1.0,,,0,cc:6319,,1,2018-08-02 09:10:05.862,10001,10001,6206,10001,,2018-08-02 09:10:23.907,9112,,,6319,6315,0,8309.0,3,5506.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:6320,,1,2018-08-02 09:11:11.081,10001,10001,6206,10001,10001.0,2018-08-13 07:58:21.560,9112,,1102.0,6320,6316,,8309.0,3,,8,6,,0,13815.0,3,17,,,3,,,13413.0,
,,,,cc:6321,,1,2018-08-02 09:11:11.081,10001,10001,6206,10001,10001.0,2018-08-02 09:11:22.095,9112,,1102.0,6321,6317,,8309.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $200.00 on (2) 1st PartyContents - Sheldon Cooper; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:6322,,1,2018-08-02 09:15:03.567,10001,10001,6208,10001,,2018-08-02 09:15:17.869,9112,,,6322,6318,,8311.0,3,,8,1,,0,,3,17,,,2,,,,
2.0,,,0,cc:6323,,1,2018-08-02 09:17:01.991,10001,10001,6207,10001,,2018-08-02 09:17:52.290,9112,,,6323,6319,0,8310.0,3,5507.0,8,2,,0,,2,17,,,1,,,,1
,,,,cc:6324,,1,2018-08-02 09:18:47.245,10001,10001,6207,10001,10001.0,2018-08-02 09:18:58.922,9112,,1103.0,6324,6320,,8310.0,3,,8,1,,0,12943.0,3,17,,,3,,,12541.0,
,,,,cc:6325,,1,2018-08-02 09:18:47.245,10001,10001,6207,10001,10001.0,2018-08-02 09:18:58.922,9112,,1103.0,6325,6321,,8310.0,3,,8,1,,0,,3,17,Automatically created due to recovery for $100.00 on (3) 3rd PartyMedical Payments - George Nexon; Regular/Unspecified; Contribution,,4,,,,
,,,,cc:6326,,1,2018-08-02 10:31:29.550,10001,10001,6209,10001,,2018-08-02 12:01:05.800,9117,,,6326,6322,,8313.0,3,,8,1,,0,,3,17,,,2,,,,
,,,,cc:6327,,1,2018-08-02 12:00:32.548,10001,10001,6207,10001,10006.0,2018-08-13 07:58:21.560,9112,,1104.0,6327,6323,,8310.0,3,,8,4,,0,13815.0,3,17,,,3,,,13413.0,
