LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:5129,15896.0,0.0,0,,2018-07-11 12:19:36.273,0,3,,15896.0,,15896.0,,2018-07-11 12:19:36.273,15896.0,0.0,5129,5129,0.0
,3,cc:5130,1500.0,0.0,0,,2018-07-11 12:19:36.273,0,3,,1500.0,,1500.0,,2018-07-11 12:19:36.273,1500.0,0.0,5130,5130,0.0
,3,cc:5131,7000.0,0.0,0,,2018-07-11 12:21:15.001,0,3,,7000.0,,7000.0,,2018-07-11 12:21:15.001,7000.0,0.0,5131,5131,0.0
,3,cc:5132,0.0,0.0,0,,2018-07-11 12:31:36.000,0,3,,0.0,,0.0,,2018-07-11 12:31:36.000,0.0,0.0,5132,5132,0.0
,3,cc:5133,2000.0,0.0,0,,2018-07-11 12:37:39.961,0,3,,2000.0,,2000.0,,2018-07-11 12:37:39.961,2000.0,0.0,5133,5133,0.0
,3,cc:5134,1000.0,0.0,0,,2018-07-11 13:12:43.587,0,3,,1000.0,,1000.0,,2018-07-11 13:12:43.587,1000.0,0.0,5134,5134,0.0
,3,cc:5135,-2000.0,0.0,0,,2018-07-11 13:45:41.608,0,3,,-2000.0,,-2000.0,Zero out open reserves.,2018-07-11 13:45:41.608,-2000.0,0.0,5135,5135,0.0
,3,cc:5136,500.0,0.0,0,,2018-07-11 14:46:00.798,0,3,,500.0,,500.0,,2018-07-11 14:46:00.798,500.0,0.0,5136,5136,0.0
,3,cc:5201,1500.0,0.0,0,,2018-07-12 07:19:30.776,0,3,,1500.0,,1500.0,,2018-07-12 07:19:30.776,1500.0,0.0,5201,5201,0.0
,3,cc:5202,1500.0,0.0,0,,2018-07-12 07:26:09.218,0,3,,1500.0,,1500.0,,2018-07-12 07:26:09.218,1500.0,0.0,5202,5202,0.0
,3,cc:5301,1500.0,0.0,0,,2018-07-12 14:39:33.263,0,3,,1500.0,,1500.0,,2018-07-12 14:39:33.263,1500.0,0.0,5301,5301,0.0
,3,cc:5302,1400.0,0.0,0,,2018-07-12 14:41:05.716,0,3,,1400.0,,1400.0,,2018-07-12 14:41:05.716,1400.0,0.0,5302,5302,0.0
,3,cc:5303,2000.0,0.0,0,,2018-07-12 15:03:26.903,0,3,,2000.0,,2000.0,,2018-07-12 15:03:26.903,2000.0,0.0,5303,5303,0.0
,3,cc:5304,2000.0,0.0,0,,2018-07-12 15:04:45.072,0,3,,2000.0,,2000.0,,2018-07-12 15:04:45.072,2000.0,0.0,5304,5304,0.0
,3,cc:5305,2000.0,0.0,0,,2018-07-13 06:10:21.835,0,3,,2000.0,,2000.0,,2018-07-13 06:10:21.835,2000.0,0.0,5305,5305,0.0
,3,cc:5306,2000.0,0.0,0,,2018-07-13 06:12:00.672,0,3,,2000.0,,2000.0,,2018-07-13 06:12:00.672,2000.0,0.0,5306,5306,0.0
,3,cc:5307,5000.0,0.0,0,,2018-07-13 08:14:00.832,0,3,,5000.0,,5000.0,,2018-07-13 08:14:00.832,5000.0,0.0,5307,5307,0.0
,3,cc:5308,5000.0,0.0,0,,2018-07-13 08:21:11.801,0,3,,5000.0,,5000.0,,2018-07-13 08:21:11.801,5000.0,0.0,5308,5308,0.0
,3,cc:5309,15000.0,0.0,0,,2018-07-13 09:20:47.474,0,3,,15000.0,,15000.0,,2018-07-13 09:20:47.474,15000.0,0.0,5309,5309,0.0
,3,cc:5310,1250.0,0.0,0,,2018-07-13 09:43:01.858,0,3,,1250.0,,1250.0,,2018-07-13 09:43:01.858,1250.0,0.0,5310,5310,0.0
,3,cc:5311,1000.0,0.0,0,,2018-07-13 09:44:06.117,0,3,,1000.0,,1000.0,,2018-07-13 09:44:06.117,1000.0,0.0,5311,5311,0.0
,3,cc:5312,-250.0,0.0,0,,2018-07-13 09:44:06.117,0,3,,-250.0,,-250.0,Zero out open reserves.,2018-07-13 09:44:06.117,-250.0,0.0,5312,5312,0.0
,3,cc:5313,1500.0,0.0,0,,2018-07-13 10:56:40.877,0,3,,1500.0,,1500.0,,2018-07-13 10:56:40.877,1500.0,0.0,5313,5313,0.0
,3,cc:5314,500.0,0.0,0,,2018-07-13 10:57:04.313,0,3,,500.0,,500.0,,2018-07-13 10:57:04.313,500.0,0.0,5314,5314,0.0
,3,cc:5315,2000.0,0.0,0,,2018-07-13 11:00:19.378,0,3,,2000.0,,2000.0,,2018-07-13 11:00:19.378,2000.0,0.0,5315,5315,0.0
,3,cc:5316,500.0,0.0,0,,2018-07-13 11:00:19.378,0,3,,500.0,,500.0,Zero out open reserves.,2018-07-13 11:00:19.378,500.0,0.0,5316,5316,0.0
,3,cc:5317,1000.0,0.0,0,,2018-07-13 14:02:26.396,0,3,,1000.0,,1000.0,,2018-07-13 14:02:26.396,1000.0,0.0,5317,5317,0.0
,3,cc:5318,5000.0,0.0,0,,2018-07-16 09:25:19.663,0,3,,5000.0,,5000.0,,2018-07-16 09:25:19.663,5000.0,0.0,5318,5318,0.0
,3,cc:5319,500.0,0.0,0,,2018-07-16 09:25:39.668,0,3,,500.0,,500.0,,2018-07-16 09:25:39.668,500.0,0.0,5319,5319,0.0
,3,cc:5320,5000.0,0.0,0,,2018-07-16 10:42:55.974,0,3,,5000.0,,5000.0,,2018-07-16 10:42:55.974,5000.0,0.0,5320,5320,0.0
,3,cc:5321,-5000.0,0.0,0,,2018-07-16 11:25:29.736,0,3,,-5000.0,,-5000.0,,2018-07-16 11:25:29.736,-5000.0,0.0,5321,5321,0.0
,3,cc:5322,-5000.0,0.0,0,,2018-07-16 11:25:29.736,0,3,,-5000.0,,-5000.0,,2018-07-16 11:25:29.736,-5000.0,0.0,5322,5322,0.0
,3,cc:5323,5000.0,0.0,0,,2018-07-16 11:27:19.201,0,3,,5000.0,,5000.0,,2018-07-16 11:27:19.201,5000.0,0.0,5323,5323,0.0
,3,cc:5324,1000.0,0.0,0,,2018-07-16 11:30:29.109,0,3,,1000.0,,1000.0,,2018-07-16 11:30:29.109,1000.0,0.0,5324,5324,0.0
,3,cc:5325,5000.0,0.0,0,,2018-07-16 12:35:10.477,0,3,,5000.0,,5000.0,,2018-07-16 12:35:10.477,5000.0,0.0,5325,5325,0.0
,3,cc:5326,5000.0,0.0,0,,2018-07-16 12:35:10.477,0,3,,5000.0,,5000.0,Zero out open reserves.,2018-07-16 12:35:10.477,5000.0,0.0,5326,5326,0.0
,3,cc:5327,5000.0,0.0,0,,2018-07-16 12:35:27.559,0,3,,5000.0,,5000.0,,2018-07-16 12:35:27.559,5000.0,0.0,5327,5327,0.0
,3,cc:5328,5000.0,0.0,0,,2018-07-16 13:56:16.694,0,3,,5000.0,,5000.0,,2018-07-16 13:56:16.694,5000.0,0.0,5328,5328,0.0
,3,cc:5329,5000.0,0.0,0,,2018-07-16 13:58:30.562,0,3,,5000.0,,5000.0,,2018-07-16 13:58:30.562,5000.0,0.0,5329,5329,0.0
,3,cc:5330,8000.0,0.0,0,,2018-07-16 14:06:34.852,0,3,,8000.0,,8000.0,,2018-07-16 14:06:34.852,8000.0,0.0,5330,5330,0.0
,3,cc:5331,5000.0,0.0,0,,2018-07-16 14:08:32.149,0,3,,5000.0,,5000.0,,2018-07-16 14:08:32.149,5000.0,0.0,5331,5331,0.0
,3,cc:5332,-3000.0,0.0,0,,2018-07-16 14:08:32.149,0,3,,-3000.0,,-3000.0,Zero out open reserves.,2018-07-16 14:08:32.149,-3000.0,0.0,5332,5332,0.0
,3,cc:5401,1500.0,0.0,0,,2018-07-17 07:13:51.613,0,3,,1500.0,,1500.0,,2018-07-17 07:13:51.613,1500.0,0.0,5401,5401,0.0
,3,cc:5402,500.0,0.0,0,,2018-07-17 07:14:10.507,0,3,,500.0,,500.0,,2018-07-17 07:14:10.507,500.0,0.0,5402,5402,0.0
,3,cc:5403,700.0,0.0,0,,2018-07-17 07:19:15.247,0,3,,700.0,,700.0,,2018-07-17 07:19:15.247,700.0,0.0,5403,5403,0.0
,3,cc:5404,150.0,0.0,0,,2018-07-17 07:22:19.335,0,3,,150.0,,150.0,,2018-07-17 07:22:19.335,150.0,0.0,5404,5404,0.0
,3,cc:5405,150.0,0.0,0,,2018-07-17 07:22:19.335,0,3,,150.0,,150.0,Automatically created due to recovery for $150.00 on (1) 1st PartyDwelling - Test Ranga HO UND; Regular/Unspecified; Contribution,2018-07-17 07:22:19.335,150.0,0.0,5405,5405,0.0
,3,cc:5406,200.0,0.0,0,,2018-07-17 07:58:28.015,0,3,,200.0,,200.0,,2018-07-17 07:58:28.015,200.0,0.0,5406,5406,0.0
,3,cc:5407,50.0,0.0,0,,2018-07-17 08:03:28.745,0,3,,50.0,,50.0,,2018-07-17 08:03:28.745,50.0,0.0,5407,5407,0.0
,3,cc:5408,50.0,0.0,0,,2018-07-17 08:03:28.745,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (2) 1st PartyContents - Test Ranga HO UND; Regular/Unspecified; Contribution,2018-07-17 08:03:28.745,50.0,0.0,5408,5408,0.0
,3,cc:5409,5000.0,0.0,0,,2018-07-17 11:45:37.728,0,3,,5000.0,,5000.0,,2018-07-17 11:45:37.728,5000.0,0.0,5409,5409,0.0
,3,cc:5410,5000.0,0.0,0,,2018-07-17 11:52:00.447,0,3,,5000.0,,5000.0,,2018-07-17 11:52:00.447,5000.0,0.0,5410,5410,0.0
,3,cc:5411,5000.0,0.0,0,,2018-07-17 11:52:00.447,0,3,,5000.0,,5000.0,Zero out open reserves.,2018-07-17 11:52:00.447,5000.0,0.0,5411,5411,0.0
,3,cc:5412,1000.0,0.0,0,,2018-07-17 11:53:06.816,0,3,,1000.0,,1000.0,,2018-07-17 11:53:06.816,1000.0,0.0,5412,5412,0.0
,3,cc:5413,200.0,0.0,0,,2018-07-17 11:53:25.081,0,3,,200.0,,200.0,,2018-07-17 11:53:25.081,200.0,0.0,5413,5413,0.0
,3,cc:5414,1000.0,0.0,0,,2018-07-17 12:02:27.287,0,3,,1000.0,,1000.0,,2018-07-17 12:02:27.287,1000.0,0.0,5414,5414,0.0
,3,cc:5415,5000.0,0.0,0,,2018-07-17 12:35:21.663,0,3,,5000.0,,5000.0,,2018-07-17 12:35:21.663,5000.0,0.0,5415,5415,0.0
,3,cc:5416,250.0,0.0,0,,2018-07-17 14:13:27.302,0,3,,250.0,,250.0,,2018-07-17 14:13:27.302,250.0,0.0,5416,5416,0.0
,3,cc:5417,100.0,0.0,0,,2018-07-17 14:23:18.581,0,3,,100.0,,100.0,,2018-07-17 14:23:18.581,100.0,0.0,5417,5417,0.0
,3,cc:5418,99200.0,0.0,0,,2018-07-17 14:55:41.186,0,3,,99200.0,,99200.0,,2018-07-17 14:55:41.186,99200.0,0.0,5418,5418,0.0
,3,cc:5419,5000.0,0.0,0,,2018-07-17 15:07:35.907,0,3,,5000.0,,5000.0,,2018-07-17 15:07:35.907,5000.0,0.0,5419,5419,0.0
,3,cc:5420,5000.0,0.0,0,,2018-07-17 15:09:37.174,0,3,,5000.0,,5000.0,,2018-07-17 15:09:37.174,5000.0,0.0,5420,5420,0.0
,3,cc:5421,150.0,0.0,0,,2018-07-18 05:47:43.765,0,3,,150.0,,150.0,,2018-07-18 05:47:43.765,150.0,0.0,5421,5421,0.0
,3,cc:5422,30.0,0.0,0,,2018-07-18 05:55:55.771,0,3,,30.0,,30.0,,2018-07-18 05:55:55.771,30.0,0.0,5422,5422,0.0
,3,cc:5423,30.0,0.0,0,,2018-07-18 05:55:55.771,0,3,,30.0,,30.0,Automatically created due to recovery for $30.00 on (2) 3rd PartyMedical Payments - John Thomas; Regular/Unspecified; Contribution,2018-07-18 05:55:55.771,30.0,0.0,5423,5423,0.0
,3,cc:5424,80.0,0.0,0,,2018-07-18 06:06:11.713,0,3,,80.0,,80.0,,2018-07-18 06:06:11.713,80.0,0.0,5424,5424,0.0
,3,cc:5425,30.0,0.0,0,,2018-07-18 06:14:43.514,0,3,,30.0,,30.0,,2018-07-18 06:14:43.514,30.0,0.0,5425,5425,0.0
,3,cc:5426,30.0,0.0,0,,2018-07-18 06:14:43.514,0,3,,30.0,,30.0,Automatically created due to recovery for $30.00 on (3) 3rd PartyBodily Injury - John Thomas; Regular/Unspecified; Contribution,2018-07-18 06:14:43.514,30.0,0.0,5426,5426,0.0
,3,cc:5427,1000.0,0.0,0,,2018-07-18 06:48:41.232,0,3,,1000.0,,1000.0,,2018-07-18 06:48:41.232,1000.0,0.0,5427,5427,0.0
,3,cc:5428,200.0,0.0,0,,2018-07-18 06:49:03.996,0,3,,200.0,,200.0,,2018-07-18 06:49:03.996,200.0,0.0,5428,5428,0.0
,3,cc:5429,1000.0,0.0,0,,2018-07-18 06:51:13.944,0,3,,1000.0,,1000.0,,2018-07-18 06:51:13.944,1000.0,0.0,5429,5429,0.0
,3,cc:5430,500.0,0.0,0,,2018-07-18 08:54:15.227,0,3,,500.0,,500.0,,2018-07-18 08:54:15.227,500.0,0.0,5430,5430,0.0
,3,cc:5431,150.0,0.0,0,,2018-07-18 08:54:36.592,0,3,,150.0,,150.0,,2018-07-18 08:54:36.592,150.0,0.0,5431,5431,0.0
,3,cc:5432,120.0,0.0,0,,2018-07-18 08:55:06.312,0,3,,120.0,,120.0,,2018-07-18 08:55:06.312,120.0,0.0,5432,5432,0.0
,3,cc:5433,100.0,0.0,0,,2018-07-18 08:55:22.499,0,3,,100.0,,100.0,,2018-07-18 08:55:22.499,100.0,0.0,5433,5433,0.0
,3,cc:7308,1000.0,0.0,0,,2018-08-23 09:36:54.437,0,3,,1000.0,,1000.0,Zero out open reserves.,2018-08-23 09:36:54.437,1000.0,0.0,7308,7308,0.0
,3,cc:7309,100.0,0.0,0,,2018-08-23 09:44:56.323,0,3,,100.0,,100.0,,2018-08-23 09:44:56.323,100.0,0.0,7309,7309,0.0
,3,cc:7310,100.0,0.0,0,,2018-08-23 09:44:56.323,0,3,,100.0,,100.0,Zero out open reserves.,2018-08-23 09:44:56.323,100.0,0.0,7310,7310,0.0
,3,cc:7401,1500000.0,0.0,0,,2018-08-24 10:20:10.157,0,3,,1500000.0,,1500000.0,,2018-08-24 10:20:10.157,1500000.0,0.0,7401,7401,0.0
,3,cc:7402,1500.0,0.0,0,,2018-08-24 15:43:33.922,0,3,,1500.0,,1500.0,,2018-08-24 15:43:33.922,1500.0,0.0,7402,7402,0.0
,3,cc:7403,500.0,0.0,0,,2018-08-24 15:43:53.226,0,3,,500.0,,500.0,,2018-08-24 15:43:53.226,500.0,0.0,7403,7403,0.0
,3,cc:7501,5.0,0.0,0,,2018-08-27 17:50:55.535,0,3,,5.0,,5.0,,2018-08-27 17:50:55.535,5.0,0.0,7501,7501,0.0
,3,cc:7502,5.0,0.0,0,,2018-08-27 17:50:55.535,0,3,,5.0,,5.0,Zero out open reserves.,2018-08-27 17:50:55.535,5.0,0.0,7502,7502,0.0
,3,cc:7503,1500.0,0.0,0,,2018-08-28 06:33:21.489,0,3,,1500.0,,1500.0,,2018-08-28 06:33:21.489,1500.0,0.0,7503,7503,0.0
,3,cc:7504,1500.0,0.0,0,,2018-08-28 07:34:30.839,0,3,,1500.0,,1500.0,,2018-08-28 07:34:30.839,1500.0,0.0,7504,7504,0.0
,3,cc:7505,4000.0,0.0,0,,2018-08-29 06:53:06.461,0,3,,4000.0,,4000.0,,2018-08-29 06:53:06.461,4000.0,0.0,7505,7505,0.0
,3,cc:7506,1500.0,0.0,0,,2018-08-29 06:57:08.011,0,3,,1500.0,,1500.0,,2018-08-29 06:57:08.011,1500.0,0.0,7506,7506,0.0
,3,cc:7507,2000.0,0.0,0,,2018-08-29 12:23:12.936,0,3,,2000.0,,2000.0,,2018-08-29 12:23:12.936,2000.0,0.0,7507,7507,0.0
,3,cc:7508,500.0,0.0,0,,2018-08-29 12:23:45.360,0,3,,500.0,,500.0,,2018-08-29 12:23:45.360,500.0,0.0,7508,7508,0.0
,3,cc:7509,2500.0,0.0,0,,2018-08-29 12:27:47.700,0,3,,2500.0,,2500.0,,2018-08-29 12:27:47.700,2500.0,0.0,7509,7509,0.0
,3,cc:7510,2000.0,0.0,0,,2018-08-29 12:29:53.697,0,3,,2000.0,,2000.0,,2018-08-29 12:29:53.697,2000.0,0.0,7510,7510,0.0
,3,cc:7511,500.0,0.0,0,,2018-08-29 12:30:19.333,0,3,,500.0,,500.0,,2018-08-29 12:30:19.333,500.0,0.0,7511,7511,0.0
,3,cc:7512,350.0,0.0,0,,2018-08-29 12:37:22.988,0,3,,350.0,,350.0,,2018-08-29 12:37:22.988,350.0,0.0,7512,7512,0.0
,3,cc:7513,350.0,0.0,0,,2018-08-29 12:37:22.988,0,3,,350.0,,350.0,Automatically created due to recovery for $350.00 on (1) 1st PartyDwelling - Thomas Hunter; Regular/Unspecified; Contribution,2018-08-29 12:37:22.988,350.0,0.0,7513,7513,0.0
,3,cc:7514,100.0,0.0,0,,2018-08-29 12:38:33.674,0,3,,100.0,,100.0,,2018-08-29 12:38:33.674,100.0,0.0,7514,7514,0.0
,3,cc:7515,100.0,0.0,0,,2018-08-29 12:38:33.674,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (2) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Contribution,2018-08-29 12:38:33.674,100.0,0.0,7515,7515,0.0
,3,cc:7516,50.0,0.0,0,,2018-08-29 12:38:53.316,0,3,,50.0,,50.0,,2018-08-29 12:38:53.316,50.0,0.0,7516,7516,0.0
,3,cc:7517,50.0,0.0,0,,2018-08-29 12:38:53.316,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (3) 1st PartyContents - Thomas Hunter; Regular/Unspecified; Contribution,2018-08-29 12:38:53.316,50.0,0.0,7517,7517,0.0
,3,cc:7518,5000.0,0.0,0,,2018-08-29 13:43:16.032,0,3,,5000.0,,5000.0,,2018-08-29 13:43:16.032,5000.0,0.0,7518,7518,0.0
,3,cc:7519,150.0,0.0,0,,2018-08-29 13:44:27.124,0,3,,150.0,,150.0,,2018-08-29 13:44:27.124,150.0,0.0,7519,7519,0.0
,3,cc:7520,150.0,0.0,0,,2018-08-29 13:44:27.124,0,3,,150.0,,150.0,Automatically created due to recovery for $150.00 on (2) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Contribution,2018-08-29 13:44:27.124,150.0,0.0,7520,7520,0.0
,3,cc:7521,50.0,0.0,0,,2018-08-29 13:44:50.937,0,3,,50.0,,50.0,,2018-08-29 13:44:50.937,50.0,0.0,7521,7521,0.0
,3,cc:7522,50.0,0.0,0,,2018-08-29 13:44:50.937,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (3) 1st PartyContents - Thomas Hunter; Regular/Unspecified; Contribution,2018-08-29 13:44:50.937,50.0,0.0,7522,7522,0.0
,3,cc:7523,10.0,0.0,0,,2018-08-29 14:35:36.019,0,3,,10.0,,10.0,,2018-08-29 14:35:36.019,10.0,0.0,7523,7523,0.0
,3,cc:7524,10.0,0.0,0,,2018-08-29 14:35:36.019,0,3,,10.0,,10.0,Zero out open reserves.,2018-08-29 14:35:36.019,10.0,0.0,7524,7524,0.0
,3,cc:7525,500.0,0.0,0,,2018-08-29 14:50:21.985,0,3,,500.0,,500.0,,2018-08-29 14:50:21.985,500.0,0.0,7525,7525,0.0
,3,cc:7526,500.0,0.0,0,,2018-08-29 14:53:51.033,0,3,,500.0,,500.0,,2018-08-29 14:53:51.033,500.0,0.0,7526,7526,0.0
,3,cc:7527,1500.0,0.0,0,,2018-08-29 15:12:23.245,0,3,,1500.0,,1500.0,,2018-08-29 15:12:23.245,1500.0,0.0,7527,7527,0.0
,3,cc:7528,500.0,0.0,0,,2018-08-29 15:12:42.546,0,3,,500.0,,500.0,,2018-08-29 15:12:42.546,500.0,0.0,7528,7528,0.0
,3,cc:7529,1500.0,0.0,0,,2018-08-29 15:23:21.521,0,3,,1500.0,,1500.0,,2018-08-29 15:23:21.521,1500.0,0.0,7529,7529,0.0
,3,cc:7530,5.0,0.0,0,,2018-08-29 15:23:27.042,0,3,,5.0,10017.0,5.0,,2018-08-29 15:23:27.042,5.0,0.0,7530,7530,0.0
,3,cc:7531,5.0,0.0,0,,2018-08-29 15:23:27.042,0,3,,5.0,10017.0,5.0,,2018-08-29 15:23:27.042,5.0,0.0,7531,7531,0.0
,3,cc:7532,-10.0,0.0,0,,2018-08-29 15:23:27.042,0,3,,-10.0,,-10.0,,2018-08-29 15:23:27.042,-10.0,0.0,7532,7532,0.0
,3,cc:7533,5.0,0.0,0,,2018-08-29 15:23:27.042,0,3,,5.0,,5.0,Zero out open reserves.,2018-08-29 15:23:27.042,5.0,0.0,7533,7533,0.0
,3,cc:7534,400.0,0.0,0,,2018-08-29 15:26:11.151,0,3,,400.0,,400.0,,2018-08-29 15:26:11.151,400.0,0.0,7534,7534,0.0
,3,cc:7535,100.0,0.0,0,,2018-08-29 15:27:07.335,0,3,,100.0,,100.0,,2018-08-29 15:27:07.335,100.0,0.0,7535,7535,0.0
,3,cc:7536,150.0,0.0,0,,2018-08-29 15:30:06.717,0,3,,150.0,,150.0,,2018-08-29 15:30:06.717,150.0,0.0,7536,7536,0.0
,3,cc:7537,150.0,0.0,0,,2018-08-29 15:30:06.717,0,3,,150.0,,150.0,Automatically created due to recovery for $150.00 on (5) 3rd PartyBodily Injury - John Nicollas; Regular/Unspecified; Contribution,2018-08-29 15:30:06.717,150.0,0.0,7537,7537,0.0
,3,cc:7538,50.0,0.0,0,,2018-08-29 15:30:28.820,0,3,,50.0,,50.0,,2018-08-29 15:30:28.820,50.0,0.0,7538,7538,0.0
,3,cc:7539,50.0,0.0,0,,2018-08-29 15:30:28.820,0,3,,50.0,,50.0,Automatically created due to recovery for $50.00 on (5) 3rd PartyBodily Injury - John Nicollas; Regular/Unspecified; Contribution,2018-08-29 15:30:28.820,50.0,0.0,7539,7539,0.0
,3,cc:7540,80.0,0.0,0,,2018-08-29 15:30:54.466,0,3,,80.0,,80.0,,2018-08-29 15:30:54.466,80.0,0.0,7540,7540,0.0
,3,cc:7541,80.0,0.0,0,,2018-08-29 15:30:54.466,0,3,,80.0,,80.0,Automatically created due to recovery for $80.00 on (6) 3rd PartyMedical Payments - John Nicollas; Regular/Unspecified; Contribution,2018-08-29 15:30:54.466,80.0,0.0,7541,7541,0.0
,3,cc:7542,20.0,0.0,0,,2018-08-29 15:31:13.709,0,3,,20.0,,20.0,,2018-08-29 15:31:13.709,20.0,0.0,7542,7542,0.0
,3,cc:7543,20.0,0.0,0,,2018-08-29 15:31:13.709,0,3,,20.0,,20.0,Automatically created due to recovery for $20.00 on (6) 3rd PartyMedical Payments - John Nicollas; Regular/Unspecified; Contribution,2018-08-29 15:31:13.709,20.0,0.0,7543,7543,0.0
,3,cc:7544,100.0,0.0,0,,2018-08-29 15:38:55.656,0,3,,100.0,,100.0,,2018-08-29 15:38:55.656,100.0,0.0,7544,7544,0.0
,3,cc:7545,50000.0,0.0,0,,2018-08-29 18:51:52.230,0,3,,50000.0,,50000.0,,2018-08-29 18:51:52.230,50000.0,0.0,7545,7545,0.0
,240,cc:7546,60000.0,0.0,0,,2018-08-29 18:55:37.344,0,240,,60000.0,,60000.0,,2018-08-29 18:55:37.344,60000.0,0.0,7546,7546,0.0
,240,cc:7547,42000.0,0.0,0,,2018-08-29 18:57:05.616,0,240,,42000.0,,42000.0,,2018-08-29 18:57:05.616,42000.0,0.0,7547,7547,0.0
,240,cc:7548,49000.0,0.0,0,,2018-08-29 19:13:25.191,0,240,,49000.0,,49000.0,,2018-08-29 19:13:25.191,49000.0,0.0,7548,7548,0.0
,240,cc:7549,49000.0,0.0,0,,2018-08-29 19:13:25.191,0,240,,49000.0,,49000.0,,2018-08-29 19:13:25.191,49000.0,0.0,7549,7549,0.0
,240,cc:7550,40000.0,0.0,0,,2018-08-29 19:17:08.624,0,240,,40000.0,,40000.0,,2018-08-29 19:17:08.624,40000.0,0.0,7550,7550,0.0
,240,cc:7551,40000.0,0.0,0,,2018-08-29 19:17:42.274,0,240,,40000.0,,40000.0,,2018-08-29 19:17:42.274,40000.0,0.0,7551,7551,0.0
,240,cc:7552,10.0,0.0,0,,2018-08-29 19:19:09.772,0,240,,10.0,,10.0,,2018-08-29 19:19:09.772,10.0,0.0,7552,7552,0.0
,240,cc:7553,50000.0,0.0,0,,2018-08-29 19:20:33.454,0,240,,50000.0,,50000.0,,2018-08-29 19:20:33.454,50000.0,0.0,7553,7553,0.0
,240,cc:7554,41000.0,0.0,0,,2018-08-29 19:24:23.430,0,240,,41000.0,,41000.0,,2018-08-29 19:24:23.430,41000.0,0.0,7554,7554,0.0
,240,cc:7555,40000.0,0.0,0,,2018-08-29 19:29:10.569,0,240,,40000.0,,40000.0,,2018-08-29 19:29:10.569,40000.0,0.0,7555,7555,0.0
,240,cc:7556,40000.0,0.0,0,,2018-08-29 19:29:52.373,0,240,,40000.0,,40000.0,,2018-08-29 19:29:52.373,40000.0,0.0,7556,7556,0.0
,240,cc:7557,50000.0,0.0,0,,2018-08-29 19:45:44.086,0,240,,50000.0,,50000.0,,2018-08-29 19:45:44.086,50000.0,0.0,7557,7557,0.0
,240,cc:7558,40010.0,0.0,0,,2018-08-29 19:46:32.870,0,240,,40010.0,,40010.0,,2018-08-29 19:46:32.870,40010.0,0.0,7558,7558,0.0
,3,cc:7559,500.0,0.0,0,,2018-08-30 04:57:41.339,0,3,,500.0,,500.0,,2018-08-30 04:57:41.339,500.0,0.0,7559,7559,0.0
,3,cc:7560,100.0,0.0,0,,2018-08-30 05:37:38.965,0,3,,100.0,,100.0,,2018-08-30 05:37:38.965,100.0,0.0,7560,7560,0.0
,3,cc:7561,600.0,0.0,0,,2018-08-30 05:49:36.647,0,3,,600.0,,600.0,,2018-08-30 05:49:36.647,600.0,0.0,7561,7561,0.0
,3,cc:7562,1000.0,0.0,0,,2018-08-30 09:45:02.118,0,3,,1000.0,,1000.0,,2018-08-30 09:45:02.118,1000.0,0.0,7562,7562,0.0
,3,cc:7563,3000.0,0.0,0,,2018-08-30 09:58:01.052,0,3,,3000.0,,3000.0,,2018-08-30 09:58:01.052,3000.0,0.0,7563,7563,0.0
,3,cc:7564,500.0,0.0,0,,2018-08-30 10:01:22.422,0,3,,500.0,,500.0,,2018-08-30 10:01:22.422,500.0,0.0,7564,7564,0.0
,3,cc:7565,1000.0,0.0,0,,2018-08-30 10:02:23.072,0,3,,1000.0,,1000.0,,2018-08-30 10:02:23.072,1000.0,0.0,7565,7565,0.0
,3,cc:7566,100.0,0.0,0,,2018-08-30 10:03:19.813,0,3,,100.0,,100.0,,2018-08-30 10:03:19.813,100.0,0.0,7566,7566,0.0
,3,cc:7567,100.0,0.0,0,,2018-08-30 10:03:19.813,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (1) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Contribution,2018-08-30 10:03:19.813,100.0,0.0,7567,7567,0.0
,3,cc:7568,100.0,0.0,0,,2018-08-30 10:04:36.244,0,3,,100.0,,100.0,,2018-08-30 10:04:36.244,100.0,0.0,7568,7568,0.0
,3,cc:7569,100.0,0.0,0,,2018-08-30 10:04:36.244,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (1) 1st PartyOther Structure - Thomas Hunter; Regular/Unspecified; Credit to expense,2018-08-30 10:04:36.244,100.0,0.0,7569,7569,0.0
