DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,,,,,,,,,,,,,,,,2018-07-11 12:30:03.244,,,,,,8159,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8159,,,,,,,,,,7799,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 12:24:03.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roof Collapse,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 12:30:47.006,,,,,,8160,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8160,,,,,,,,,,7799,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 12:24:03.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-07-11 12:36:08.236,,,,,,8161,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8161,,4702.0,,,,,,,,7798,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 12:36:08.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 13:12:13.280,,,,,,8162,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8162,,,,,,,,,,7802,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,10014.0,,,2018-07-11 13:10:51.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 14:09:18.583,,,,,,8163,,3,,,,0,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8163,,,,,,,,,,7804,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 14:09:18.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 15:09:30.923,,,,,,8164,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8164,,,,,,,,,,7805,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 14:38:49.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwelling,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 15:11:23.035,,,,,,8165,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8165,,,,,,,,,,7806,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 14:45:53.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EarthQuake,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 15:11:44.295,,,,,,8166,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8166,,,,,,,,,,7806,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 14:45:53.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All contents damage,,,
,,,,,,,,,,,,,,,,,,,,2018-07-11 15:13:05.359,,,,,,8167,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8167,,,,,,,,,,7807,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-11 14:49:06.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Theft of Contents,,,
,,,,,,,,,,,,1,,,,,,,,2018-07-12 14:12:18.078,,10001.0,,,,8201,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8201,,,,,,,,,,7904,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 14:12:18.078,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-12 14:12:47.426,,,,,,8202,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8202,,,,,,,,,,7904,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 14:12:47.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-12 14:14:56.193,,,,,,8203,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8203,,,,,,,,,,7905,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 14:14:56.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-12 14:38:28.195,,,,,,8204,,3,,,,1,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8204,,,,,,,,,,7907,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 14:36:20.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Testing,,,
,,,,,,,,,,,,,,,,,,,,2018-07-12 15:03:09.153,,,,,,8205,,3,,,,1,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8205,,,,,,,,,,7909,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 15:02:04.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Testing2,,,
,,,,,,,,,,,,,,,,,,,,2018-07-12 17:06:40.195,,,,,,8206,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8206,,,,,,,,,,7910,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 17:06:40.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,1,,,,,,,,2018-07-12 17:10:58.467,,10001.0,,,,8207,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8207,,,,,,,,,,7912,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 17:10:58.467,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-12 17:11:25.165,,,,,,8208,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8208,,,,,,,,,,7912,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 17:11:25.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-07-12 17:22:48.506,,,,,,8209,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:8209,,,,,,,,,,7913,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-12 17:22:48.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-13 06:09:05.237,,,,,,8210,,3,,,,1,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8210,,,,,,,,,,7915,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-13 06:08:22.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Testing,,,
,,,,,,,,,,,,,,,,,,,,2018-07-13 06:56:09.850,,,,,,8211,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8211,,,,,,,,,,7916,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-13 06:55:53.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-07-13 12:03:59.899,,,,,,8212,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:8212,,,,,,,,,,7919,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-13 07:47:02.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loss,,,
,,,,,,,,,,,,,,,,,,,,2018-07-13 08:13:45.001,,,,,,8213,,3,,,,1,,,,1.0,,,3,,,,,,,,,,,,,,,,,,,1,cc:8213,,,,,,,,,,7920,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-07-13 08:13:18.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roof got damaged,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 08:35:13.096,,,,,,7510,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7510,,,,,,,,,,7204,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 08:35:13.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-06-26 11:40:00.983,,10001.0,,,,7511,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7511,,,,,,,,,,7205,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 08:46:07.571,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-06-26 15:43:44.216,,,,,,7512,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7512,,4306.0,,,,,,,,7207,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 09:18:59.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-06-26 10:53:23.508,,,,,,7513,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7513,,4302.0,,,,,,,,7208,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 10:53:23.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 11:06:55.102,,,,,,7514,,3,,,,0,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:7514,,,,,,,,,,7209,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 11:06:55.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 11:23:17.773,,,,,,7515,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7515,,,,,,,,,,7210,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 11:23:17.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 11:40:03.206,,,,,,7516,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7516,,,,,,,,,,7205,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 11:40:03.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2.0,,,,,,,,,,,,,,,2018-06-26 11:42:26.993,,,,,,7517,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7517,,4303.0,,,,,,,,7211,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 11:42:26.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.0,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 11:45:01.313,,,,,,7518,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7518,,,,,,,,,,7211,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,2018-06-26 11:45:01.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2.0,10001.0,,0.0,,,,,,,,,,,,2018-06-26 13:21:39.822,,,,,,7519,,3,,10012.0,,2,,,,,,,3,,0,,,,,,10002.0,,,1,,,0,,,,,,cc:7519,,4304.0,,Test Description,,,,,,7214,,,,,,,,,,0,,,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 13:16:33.331,,,,,,,1,,,,,,0,,10002.0,,,,,,,,,,,,,,,,,,,,10001.0,,,Test Description,0,,
,,,,,2.0,10002.0,,0.0,,,,,,,,,,,,2018-06-26 13:28:36.924,,,,,,7520,,3,,10012.0,,1,,,,,,,3,,0,,,,,,10002.0,,,0,,,1,,,,,,cc:7520,,4305.0,,Test,,,,,,7215,,,,,,,,,,0,,10001.0,0,,,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 13:26:31.400,,,,,,,1,,,,,,0,,10002.0,,,,,,,,,,,,,,,,,,,,10001.0,,,TEst description,0,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 14:54:20.901,,,,,,7521,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7521,,,,,,,,,,7217,,,,,,,,,,,,,,,,,,,5,,,,,,10002.0,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,10005.0,,,2018-06-26 14:54:20.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 15:43:31.780,,,,,,7522,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7522,,,,,,,,,,7207,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 15:43:31.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-06-26 16:51:09.767,,10001.0,,,,7523,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7523,,,,,,,,,,7218,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 16:51:09.767,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 16:51:41.833,,,,,,7524,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7524,,,,,,,,,,7218,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 16:51:41.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 17:12:45.701,,,,,,7525,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7525,,,,,,,,,,7219,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 17:12:45.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,2.0,10002.0,,10.0,,,,,,,,,,,,2018-06-26 17:49:57.652,,,,,,7526,,3,,10001.0,,0,,,,,,,3,,,,,,,,,,,0,,,,,,,,,cc:7526,,3302.0,,,,,,,,6009,,,,,,,,,,0,,,,,,,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 17:49:57.652,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10001.0,,,testing,0,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 18:49:41.865,,,,,,7527,,3,,,,1,,,,,,10009.0,3,,,,,,,,,,,,,,,,,,,,cc:7527,,,100000.0,,,,,,,7220,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,7119.0,,,,,,,,,,,2018-06-26 18:41:48.602,,,,,,,,,,,,,,,,,,,,,,,,,,lkasdjf;,,,,,,,,,,,,big old hole,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 18:45:38.659,,,,,,7528,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7528,,,,,,,,,,7220,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,10788.0,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 18:45:38.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,more crap,,,
,,,,,,,,,,,,,,,,,,,,2018-06-26 20:14:33.238,,,,,,7529,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7529,,,,,,,,,,7203,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-26 20:14:33.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-06-27 12:18:33.052,,10001.0,,,,7530,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7530,,,,,,,,,,7225,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 12:18:33.052,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-27 12:19:34.215,,,,,,7531,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7531,,,,,,,,,,7225,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 12:19:34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-27 16:12:39.655,,,,,,7532,,3,,,,1,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:7532,,,,,,,,,,7226,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 14:44:43.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,1,,,,,,,,2018-06-27 17:13:41.638,,10001.0,,,,7533,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7533,,,,,,,,,,7227,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 17:13:41.638,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-27 17:14:07.556,,,,,,7534,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7534,,,,,,,,,,7227,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 17:14:07.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-27 17:23:52.365,,,,,,7535,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7535,,,,,,,,,,7228,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 17:23:52.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,1,,,,,,,,2018-06-27 19:31:35.499,,10001.0,,,,7536,,3,,,,4,,,,,,,3,,,,,,,,,,,,,,,0,,,,,cc:7536,,,,,,,,,,7229,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 18:42:34.721,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,0,,,,,,test test,,10013.0,
,,,,,,,,,,,,,,,,,,,,2018-06-27 18:49:55.054,,,,,,7537,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7537,,,,,,,,,,7229,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 18:49:55.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-28 12:47:44.700,,,,,,7538,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7538,,,,,,,,,,7229,,,,0.0,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 18:49:55.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-06-27 20:58:20.396,,,,,,7539,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7539,,,,,,,,,,7230,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,10844.0,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 20:41:56.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New,,,
,,,,,,,,,,,,,,,,,,,,2018-06-27 21:07:10.029,,,,,,7540,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:7540,,,,,,,,,,7231,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-06-27 21:07:10.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
